dt,t,T1,T2,Q1,Q2,Ta1,Ta2
2025-08-11 12:38:27.015480,2450.0,68.014,61.407,65,44,25.088,25.442
2025-08-11 12:38:37.012494,2460.0,68.239,61.246,65,44,25.088,25.41
2025-08-11 12:38:47.090952,2470.01,67.627,60.44,22,44,25.088,25.442
2025-08-11 12:38:57.020074,2480.01,67.949,60.892,22,44,25.088,25.41
2025-08-11 12:39:07.023793,2490.01,67.563,60.73,22,44,25.056,25.442
2025-08-11 12:39:17.027546,2500.01,66.273,60.183,22,44,25.056,25.41
2025-08-11 12:39:27.024829,2510.01,65.21,59.506,22,44,25.056,25.41
2025-08-11 12:39:37.023323,2520.01,64.243,59.474,22,44,25.088,25.41
2025-08-11 12:39:47.007022,2530.0,63.276,59.216,22,44,25.056,25.442
2025-08-11 12:39:57.018584,2540.01,62.02,58.442,22,44,25.023,25.442
2025-08-11 12:40:07.012790,2550.01,60.924,58.604,22,44,25.088,25.475
2025-08-11 12:40:17.021759,2560.01,59.893,57.927,22,44,25.088,25.442
2025-08-11 12:40:27.018365,2570.01,59.055,58.023,22,44,25.088,25.475
2025-08-11 12:40:37.016980,2580.01,57.766,57.347,22,44,25.088,25.475
2025-08-11 12:40:47.015962,2590.01,56.767,56.605,22,44,25.088,25.442
2025-08-11 12:40:57.016491,2600.0,55.929,56.734,22,44,25.088,25.442
2025-08-11 12:41:07.019847,2610.01,55.413,56.412,22,44,25.056,25.41
2025-08-11 12:41:17.017894,2620.01,54.607,56.058,22,44,25.056,25.41
2025-08-11 12:41:27.015679,2630.01,53.963,55.864,22,44,25.023,25.41
2025-08-11 12:41:37.014160,2640.01,53.189,54.962,22,44,24.959,25.41
2025-08-11 12:41:47.022313,2650.01,52.577,54.994,22,44,25.056,25.41
2025-08-11 12:41:57.089329,2660.01,51.9,54.285,22,56,25.088,25.41
2025-08-11 12:42:07.005879,2670.0,51.417,54.479,22,56,25.088,25.442
2025-08-11 12:42:17.014550,2680.01,50.772,53.866,22,56,24.991,25.41
2025-08-11 12:42:27.024732,2690.01,50.192,53.931,22,56,25.088,25.41
2025-08-11 12:42:37.022484,2700.01,49.612,53.608,22,56,24.959,25.41
2025-08-11 12:42:47.035751,2710.01,49.193,53.479,22,56,25.023,25.41
2025-08-11 12:42:57.030188,2720.01,48.936,52.835,22,56,25.023,25.41
2025-08-11 12:43:07.027594,2730.01,48.581,53.157,22,56,24.959,25.41
2025-08-11 12:43:17.024694,2740.01,48.42,53.028,22,56,24.991,25.41
2025-08-11 12:43:27.022109,2750.01,48.323,52.835,22,56,24.959,25.41
2025-08-11 12:43:37.080090,2760.01,47.84,52.706,22,6,24.959,25.41
2025-08-11 12:43:47.096404,2770.01,47.679,52.674,83,6,24.927,25.41
2025-08-11 12:43:57.014416,2780.0,47.453,52.062,83,6,24.959,25.41
2025-08-11 12:44:07.037904,2790.01,47.646,51.514,83,6,24.83,25.41
2025-08-11 12:44:17.021815,2800.0,48.646,50.901,83,6,24.798,25.41
2025-08-11 12:44:27.031883,2810.01,49.773,50.321,83,6,24.798,25.41
2025-08-11 12:44:37.055024,2820.04,50.966,49.902,83,6,25.056,25.41
2025-08-11 12:44:47.014095,2830.01,52.448,49.032,83,6,24.991,25.41
2025-08-11 12:44:57.026982,2840.01,53.641,48.71,83,6,24.895,25.41
2025-08-11 12:45:07.021965,2850.01,55.188,48.42,83,6,24.862,25.41
2025-08-11 12:45:17.020076,2860.01,56.348,47.904,83,6,24.895,25.41
2025-08-11 12:45:27.016598,2870.01,57.25,47.84,83,6,24.895,25.41
2025-08-11 12:45:37.014110,2880.01,58.313,47.679,83,6,24.895,25.41
2025-08-11 12:45:47.024652,2890.01,59.313,47.356,83,6,24.766,25.41
2025-08-11 12:45:57.022914,2900.01,60.376,47.26,83,6,24.927,25.41
2025-08-11 12:46:07.019305,2910.01,61.472,47.066,83,6,24.862,25.41
2025-08-11 12:46:17.018170,2920.01,62.664,47.195,83,6,24.927,25.442
2025-08-11 12:46:27.027099,2930.01,63.631,47.228,83,6,24.927,25.41
2025-08-11 12:46:37.025409,2940.01,64.308,47.292,83,6,25.023,25.41
2025-08-11 12:46:47.021741,2950.01,65.274,47.356,83,6,25.023,25.41
2025-08-11 12:46:57.019485,2960.01,66.08,47.421,83,6,25.056,25.41
2025-08-11 12:47:07.029521,2970.01,67.047,47.485,83,6,25.023,25.41
2025-08-11 12:47:17.015933,2980.0,67.498,47.582,83,6,25.056,25.41
2025-08-11 12:47:27.023565,2990.0,68.175,47.646,83,6,25.088,25.41
2025-08-11 12:47:37.022034,3000.0,68.207,47.711,83,6,25.088,25.41
2025-08-11 12:47:47.020481,3010.01,68.98,47.775,83,6,25.088,25.41
2025-08-11 12:47:57.029059,3020.01,69.367,48.001,83,6,25.088,25.41
2025-08-11 12:48:07.026210,3030.01,69.818,48.033,83,6,25.023,25.41
2025-08-11 12:48:17.023716,3040.01,70.076,48.162,83,6,25.088,25.41
2025-08-11 12:48:27.020987,3050.01,70.463,48.517,83,6,25.056,25.41
2025-08-11 12:48:37.019685,3060.01,70.979,48.678,83,6,25.088,25.41
2025-08-11 12:48:47.029130,3070.01,71.107,48.742,83,6,25.023,25.41
2025-08-11 12:48:57.026607,3080.01,71.752,48.968,83,6,25.088,25.41
2025-08-11 12:49:07.023892,3090.01,71.688,49.064,83,6,25.056,25.41
2025-08-11 12:49:17.021296,3100.01,71.72,49.129,83,6,25.056,25.41
2025-08-11 12:49:27.031299,3110.01,71.849,49.322,83,6,25.088,25.41
2025-08-11 12:49:37.015781,3120.01,72.235,49.451,83,6,25.023,25.41
2025-08-11 12:49:47.026296,3130.01,72.429,49.483,83,6,25.088,25.41
2025-08-11 12:49:57.023543,3140.01,73.041,49.773,83,6,25.088,25.41
2025-08-11 12:50:07.021298,3150.01,72.88,49.967,83,6,25.088,25.41
2025-08-11 12:50:17.034490,3160.01,73.234,50.063,83,6,25.088,25.41
2025-08-11 12:50:27.016784,3170.01,73.686,50.225,83,6,25.088,25.41
2025-08-11 12:50:37.026516,3180.01,73.718,50.225,83,6,25.088,25.41
2025-08-11 12:50:47.023965,3190.01,73.718,50.354,83,6,25.088,25.41
2025-08-11 12:50:57.022560,3200.01,74.072,50.354,83,6,25.088,25.41
2025-08-11 12:51:07.019012,3210.01,73.847,50.45,83,6,25.088,25.41
2025-08-11 12:51:17.018666,3220.0,73.911,50.644,83,6,25.088,25.41
2025-08-11 12:51:27.026876,3230.01,73.492,50.547,83,6,25.088,25.41
2025-08-11 12:51:37.010942,3240.0,73.653,50.837,83,6,25.088,25.41
2025-08-11 12:51:47.022980,3250.01,74.072,50.644,83,6,25.088,25.442
2025-08-11 12:51:57.031252,3260.01,74.491,51.03,83,6,25.088,25.442
2025-08-11 12:52:07.016500,3270.0,74.685,51.256,83,6,25.088,25.41
2025-08-11 12:52:17.026932,3280.01,74.717,51.159,83,6,25.088,25.41
2025-08-11 12:52:27.181391,3290.01,74.846,51.61,63,76,25.088,25.41
2025-08-11 12:52:37.020596,3300.0,74.781,52.126,63,76,25.088,25.41
2025-08-11 12:52:47.017981,3310.01,74.62,52.158,63,76,25.088,25.41
2025-08-11 12:52:57.015426,3320.01,74.427,52.642,63,76,25.088,25.41
2025-08-11 12:53:07.028934,3330.01,73.943,53.286,63,76,25.088,25.41
2025-08-11 12:53:17.022864,3340.01,73.621,54.317,63,76,25.088,25.41
2025-08-11 12:53:27.020334,3350.01,73.234,55.606,63,76,25.088,25.41
2025-08-11 12:53:37.030764,3360.01,72.88,56.541,63,76,25.088,25.41
2025-08-11 12:53:47.027984,3370.01,72.493,57.411,63,76,25.12,25.41
2025-08-11 12:53:57.025252,3380.01,72.332,58.152,63,76,25.12,25.442
2025-08-11 12:54:07.022831,3390.01,71.752,58.571,63,76,25.088,25.41
2025-08-11 12:54:17.021997,3400.01,71.655,59.055,63,76,25.152,25.41
2025-08-11 12:54:27.030453,3410.01,71.591,60.44,63,76,25.088,25.442
2025-08-11 12:54:37.029406,3420.01,71.43,61.214,63,76,25.12,25.41
2025-08-11 12:54:47.074859,3430.01,70.85,61.343,63,35,25.12,25.442
2025-08-11 12:54:57.022514,3440.01,70.527,61.472,63,35,25.088,25.442
2025-08-11 12:55:07.020298,3450.01,70.012,61.536,63,35,25.185,25.507
2025-08-11 12:55:17.020482,3460.0,69.883,61.149,63,35,25.12,25.604
2025-08-11 12:55:27.027791,3470.01,69.303,61.311,63,35,25.12,25.604
2025-08-11 12:55:37.012851,3480.0,69.335,61.117,63,35,25.088,25.604
2025-08-11 12:55:47.010681,3490.0,69.399,61.053,63,35,25.217,25.604
2025-08-11 12:55:57.082105,3500.01,69.528,60.988,98,35,25.088,25.571
2025-08-11 12:56:07.018588,3510.01,69.496,60.795,98,35,25.217,25.571
2025-08-11 12:56:17.028988,3520.01,69.528,60.473,98,35,25.217,25.636
2025-08-11 12:56:27.013460,3530.01,70.012,60.086,98,35,25.12,25.571
2025-08-11 12:56:37.026156,3540.01,70.721,59.828,98,35,25.217,25.571
2025-08-11 12:56:47.034784,3550.01,71.043,59.313,98,35,25.152,25.604
2025-08-11 12:56:57.006034,3560.0,71.978,59.635,98,35,25.313,25.571
2025-08-11 12:57:07.016430,3570.0,73.331,59.506,98,35,25.281,25.507
2025-08-11 12:57:17.027037,3580.01,74.362,59.538,98,35,25.313,25.539
2025-08-11 12:57:27.084162,3590.01,75.2,59.699,90,35,25.217,25.475
2025-08-11 12:57:37.022107,3600.01,75.813,59.667,90,35,25.313,25.539
2025-08-11 12:57:47.032366,3610.01,76.296,59.441,90,35,25.346,25.475
2025-08-11 12:57:57.017277,3620.01,76.908,59.699,90,35,25.41,25.507
2025-08-11 12:58:07.027451,3630.01,77.521,59.313,90,35,25.088,25.539
2025-08-11 12:58:17.025387,3640.01,77.778,60.15,90,35,25.217,25.41
2025-08-11 12:58:27.022756,3650.01,78.294,60.118,90,35,25.152,25.507
2025-08-11 12:58:37.032876,3660.01,78.745,60.215,90,35,25.185,25.475
2025-08-11 12:58:47.030720,3670.01,78.874,60.021,90,35,25.313,25.571
2025-08-11 12:58:57.028229,3680.01,79.132,60.279,90,35,25.152,25.475
2025-08-11 12:59:07.025915,3690.01,79.519,60.344,90,35,25.346,25.571
2025-08-11 12:59:17.023531,3700.01,80.034,60.634,90,35,25.152,25.475
2025-08-11 12:59:27.020724,3710.01,80.195,60.763,90,35,25.185,25.507
2025-08-11 12:59:37.023559,3720.01,80.518,60.473,90,35,25.185,25.442
2025-08-11 12:59:47.029004,3730.01,80.518,61.021,90,35,25.249,25.442
2025-08-11 12:59:57.013547,3740.01,80.002,60.505,90,35,25.217,25.475
2025-08-11 13:00:07.023840,3750.01,80.356,60.988,90,35,25.185,25.442
2025-08-11 13:00:17.034311,3760.01,80.582,60.988,90,35,25.281,25.41
2025-08-11 13:00:27.018934,3770.0,80.937,60.827,90,35,25.12,25.475
2025-08-11 13:00:37.016351,3780.0,81.42,61.278,90,35,25.12,25.41
2025-08-11 13:00:47.026777,3790.01,81.355,61.214,90,35,25.088,25.41
2025-08-11 13:00:57.023788,3800.01,81.517,61.182,90,35,25.088,25.41
2025-08-11 13:01:07.021142,3810.01,81.484,61.697,90,35,25.12,25.41
2025-08-11 13:01:17.018490,3820.01,81.742,61.633,90,35,25.088,25.41
2025-08-11 13:01:27.029193,3830.01,81.807,61.697,90,35,25.088,25.41
2025-08-11 13:01:37.028948,3840.01,81.71,61.729,90,35,25.088,25.41
2025-08-11 13:01:47.023749,3850.01,81.581,61.568,90,35,25.12,25.41
2025-08-11 13:01:57.106674,3860.01,81.452,61.987,90,78,25.12,25.41
2025-08-11 13:02:07.031138,3870.01,81.227,61.472,90,78,25.088,25.41
2025-08-11 13:02:17.030200,3880.01,81.871,61.955,90,78,25.088,25.442
2025-08-11 13:02:27.087355,3890.01,81.807,62.116,19,78,25.088,25.41
2025-08-11 13:02:37.022904,3900.01,81.678,62.89,19,78,25.088,25.41
2025-08-11 13:02:47.019894,3910.01,80.969,62.986,19,78,25.088,25.41
2025-08-11 13:02:57.018032,3920.0,80.099,64.34,19,78,25.088,25.41
2025-08-11 13:03:07.029969,3930.01,78.391,64.598,19,78,25.088,25.41
2025-08-11 13:03:17.025080,3940.01,77.005,64.63,19,78,25.088,25.41
2025-08-11 13:03:27.009814,3950.01,75.136,64.855,19,78,25.088,25.41
2025-08-11 13:03:37.020608,3960.01,73.589,65.597,19,78,25.088,25.378
2025-08-11 13:03:47.017232,3970.01,72.01,65.564,19,78,25.088,25.249
2025-08-11 13:03:57.028229,3980.01,70.721,66.37,19,78,25.088,25.217
2025-08-11 13:04:07.025650,3990.01,68.819,66.273,19,78,25.088,25.378
2025-08-11 13:04:17.023220,4000.01,67.144,65.983,19,78,25.088,25.378
2025-08-11 13:04:27.020463,4010.0,65.726,65.822,19,78,25.088,25.378
2025-08-11 13:04:37.017561,4020.01,64.533,65.951,19,78,25.088,25.185
2025-08-11 13:04:47.015239,4030.0,63.534,66.209,19,78,25.056,25.185
2025-08-11 13:04:57.025435,4040.01,62.567,65.822,19,78,24.895,25.12
2025-08-11 13:05:07.022837,4050.01,61.375,65.726,19,78,24.895,25.088
2025-08-11 13:05:17.024211,4060.01,60.279,65.274,19,78,24.766,25.088
2025-08-11 13:05:27.023409,4070.01,59.764,65.468,19,78,24.766,25.056
2025-08-11 13:05:37.020344,4080.01,58.99,65.339,19,78,24.766,24.959
2025-08-11 13:05:47.018516,4090.01,58.442,64.92,19,78,24.766,24.83
2025-08-11 13:05:57.018324,4100.0,58.056,65.21,19,78,24.766,24.798
2025-08-11 13:06:07.014045,4110.0,57.347,64.984,19,78,24.766,24.766
2025-08-11 13:06:17.024569,4120.01,56.702,64.404,19,78,24.766,24.766
2025-08-11 13:06:27.022393,4130.01,56.348,64.469,19,78,24.669,24.766
2025-08-11 13:06:37.025744,4140.01,55.961,64.662,19,78,24.701,24.766
2025-08-11 13:06:47.030145,4150.01,55.123,64.05,19,78,24.508,24.766
2025-08-11 13:06:57.014990,4160.0,54.93,64.275,19,78,24.443,24.766
2025-08-11 13:07:07.024848,4170.01,54.64,64.437,19,78,24.476,24.766
2025-08-11 13:07:17.009879,4180.0,54.414,63.985,19,78,24.443,24.766
2025-08-11 13:07:27.020263,4190.01,53.963,63.341,19,78,24.508,24.766
2025-08-11 13:07:37.004726,4200.0,53.576,63.631,19,78,24.476,24.766
2025-08-11 13:07:47.015249,4210.01,53.222,63.502,19,78,24.443,24.766
2025-08-11 13:07:57.015331,4220.01,52.867,62.6,19,78,24.443,24.766
2025-08-11 13:08:07.022752,4230.01,52.642,62.761,19,78,24.443,24.766
2025-08-11 13:08:17.020074,4240.01,52.158,62.922,19,78,24.476,24.766
2025-08-11 13:08:27.017476,4250.01,51.643,62.664,19,78,24.443,24.798
2025-08-11 13:08:37.028099,4260.01,51.32,62.342,19,78,24.54,24.766
2025-08-11 13:08:47.026072,4270.0,50.869,62.438,19,78,24.733,24.798
2025-08-11 13:08:57.108624,4280.01,50.289,61.665,19,47,24.476,24.862
2025-08-11 13:09:07.021388,4290.01,49.87,61.311,19,47,24.637,24.927
2025-08-11 13:09:17.032846,4300.01,49.645,61.117,19,47,24.733,25.088
2025-08-11 13:09:27.030001,4310.01,49.58,60.376,19,47,24.733,25.023
2025-08-11 13:09:37.027289,4320.01,49.032,60.183,19,47,24.766,25.023
2025-08-11 13:09:47.024527,4330.01,48.936,59.603,19,47,24.766,25.056
2025-08-11 13:09:57.022159,4340.01,48.742,58.507,19,47,24.766,25.056
2025-08-11 13:10:07.032389,4350.01,48.355,57.959,19,47,24.701,25.088
2025-08-11 13:10:17.084681,4360.01,48.098,57.379,4,47,24.766,25.088
2025-08-11 13:10:27.027065,4370.01,47.904,56.799,4,47,24.766,25.088
2025-08-11 13:10:37.037760,4380.01,47.421,56.67,4,47,24.766,25.088
2025-08-11 13:10:47.035367,4390.01,47.002,56.187,4,47,24.733,25.088
2025-08-11 13:10:57.022035,4400.0,46.422,55.671,4,47,24.766,25.088
2025-08-11 13:11:07.029965,4410.01,46.164,54.801,4,47,24.766,25.056
2025-08-11 13:11:17.027483,4420.01,45.455,54.672,4,47,24.766,24.895
2025-08-11 13:11:27.038827,4430.01,45.133,54.479,4,47,24.733,24.959
2025-08-11 13:11:37.022663,4440.0,44.682,54.06,4,47,24.572,24.83
2025-08-11 13:11:47.020739,4450.01,44.295,53.447,4,47,24.637,24.766
2025-08-11 13:11:57.020975,4460.0,43.876,52.964,4,47,24.54,24.766
2025-08-11 13:12:07.028264,4470.01,43.554,52.835,4,47,24.443,24.766
2025-08-11 13:12:17.025705,4480.01,43.038,52.609,4,47,24.443,24.766
2025-08-11 13:12:27.023371,4490.0,42.651,52.158,4,47,24.443,24.766
2025-08-11 13:12:37.021676,4500.01,42.329,51.9,4,47,24.443,24.766
2025-08-11 13:12:47.031066,4510.01,41.942,51.514,4,47,24.443,24.701
2025-08-11 13:12:57.015756,4520.0,41.62,51.353,4,47,24.443,24.766
2025-08-11 13:13:07.094107,4530.01,41.233,50.708,4,15,24.443,24.604
2025-08-11 13:13:17.023628,4540.01,40.911,50.225,4,15,24.443,24.669
2025-08-11 13:13:27.035095,4550.01,40.686,49.806,4,15,24.443,24.604
2025-08-11 13:13:37.019575,4560.01,40.17,49.29,4,15,24.443,24.604
2025-08-11 13:13:47.029467,4570.01,39.654,48.613,4,15,24.443,24.604
2025-08-11 13:13:57.028995,4580.01,39.332,47.679,4,15,24.443,24.508
2025-08-11 13:14:07.024323,4590.01,39.203,47.066,4,15,24.443,24.443
2025-08-11 13:14:17.020961,4600.01,39.01,46.357,4,15,24.443,24.476
2025-08-11 13:14:27.019124,4610.01,38.655,45.745,4,15,24.314,24.443
2025-08-11 13:14:37.028465,4620.01,38.365,45.101,4,15,24.25,24.443
2025-08-11 13:14:47.026356,4630.01,38.011,44.714,4,15,24.25,24.443
2025-08-11 13:14:57.037382,4640.01,37.817,44.102,4,15,24.153,24.443
2025-08-11 13:15:07.020809,4650.01,37.656,43.586,4,15,24.121,24.443
2025-08-11 13:15:17.031082,4660.01,37.398,43.264,4,15,24.121,24.443
2025-08-11 13:15:27.029928,4670.01,37.012,42.619,4,15,24.121,24.443
2025-08-11 13:15:37.115140,4680.01,37.076,42.329,68,15,24.121,24.443
2025-08-11 13:15:47.023572,4690.01,37.012,41.813,68,15,24.121,24.443
2025-08-11 13:15:57.020416,4700.01,37.56,41.459,68,15,24.121,24.443
2025-08-11 13:16:07.030809,4710.01,38.43,41.362,68,15,24.121,24.443
2025-08-11 13:16:17.015081,4720.01,39.59,40.976,68,15,24.121,24.443
2025-08-11 13:16:27.025531,4730.01,41.072,40.879,68,15,24.121,24.443
2025-08-11 13:16:37.023173,4740.01,42.716,40.653,68,15,24.121,24.443
2025-08-11 13:16:47.032845,4750.01,44.198,40.686,68,15,24.121,24.443
2025-08-11 13:16:57.021603,4760.01,45.552,40.75,68,15,24.121,24.411
2025-08-11 13:17:07.027756,4770.01,47.002,40.718,68,15,24.121,24.443
2025-08-11 13:17:17.025121,4780.01,48.388,40.686,68,15,24.121,24.379
2025-08-11 13:17:27.022899,4790.01,49.967,41.072,68,15,24.121,24.347
2025-08-11 13:17:37.020474,4800.01,51.385,41.362,68,15,24.121,24.25
2025-08-11 13:17:47.017838,4810.01,52.609,41.749,68,15,24.121,24.411
2025-08-11 13:17:57.032392,4820.01,53.963,41.717,68,15,24.121,24.347
2025-08-11 13:18:07.012661,4830.0,55.252,41.942,68,15,24.121,24.411
2025-08-11 13:18:17.022597,4840.01,56.122,42.329,68,15,24.121,24.443
2025-08-11 13:18:27.021222,4850.01,56.96,42.78,68,15,24.121,24.443
2025-08-11 13:18:37.023712,4860.01,57.927,43.006,68,15,24.121,24.443
2025-08-11 13:18:47.028100,4870.01,58.765,43.36,68,15,24.121,24.443
2025-08-11 13:18:57.094450,4880.01,59.603,43.586,68,75,24.121,24.411
2025-08-11 13:19:07.023295,4890.01,60.376,44.617,68,75,24.121,24.443
2025-08-11 13:19:17.019966,4900.01,61.214,44.746,68,75,24.121,24.411
2025-08-11 13:19:27.022395,4910.0,61.923,45.584,68,75,24.121,24.443
2025-08-11 13:19:37.028794,4920.01,62.406,46.938,68,75,24.121,24.411
2025-08-11 13:19:47.025033,4930.01,63.212,48.42,68,75,24.121,24.314
2025-08-11 13:19:57.021753,4940.01,63.792,49.483,68,75,24.089,24.25
2025-08-11 13:20:07.018465,4950.01,64.404,50.579,68,75,23.96,24.186
2025-08-11 13:20:17.015549,4960.01,65.017,51.9,68,75,23.928,24.121
2025-08-11 13:20:27.026035,4970.01,65.5,52.932,68,75,23.928,24.153
2025-08-11 13:20:37.023278,4980.0,66.177,53.866,68,75,23.992,24.153
2025-08-11 13:20:47.020647,4990.01,66.467,54.35,68,75,23.831,24.121
2025-08-11 13:20:57.019272,5000.0,67.208,55.51,68,75,23.863,24.121
2025-08-11 13:21:07.028017,5010.01,67.885,56.702,68,75,23.799,24.121
2025-08-11 13:21:17.019423,5020.0,68.723,57.54,68,75,23.799,24.121
2025-08-11 13:21:27.022649,5030.01,69.077,58.442,68,75,23.799,24.121
2025-08-11 13:21:37.020473,5040.01,69.689,58.829,68,75,23.799,24.121
2025-08-11 13:21:47.030691,5050.01,70.334,59.377,68,75,23.799,24.121
2025-08-11 13:21:57.027674,5060.0,70.688,60.376,68,75,23.831,24.121
2025-08-11 13:22:07.012101,5070.0,71.204,60.988,68,75,23.799,24.121
2025-08-11 13:22:17.022741,5080.01,71.559,61.955,68,75,23.799,24.121
2025-08-11 13:22:27.019255,5090.01,71.784,62.535,68,75,23.799,24.121
2025-08-11 13:22:37.020837,5100.01,72.139,63.115,68,75,23.799,24.121
2025-08-11 13:22:47.027388,5110.01,72.525,63.373,68,75,23.799,24.121
2025-08-11 13:22:57.025564,5120.01,72.396,63.76,68,75,23.799,24.121
2025-08-11 13:23:07.022413,5130.01,72.815,64.63,68,75,23.799,24.121
2025-08-11 13:23:17.094909,5140.01,73.009,65.081,97,75,23.799,24.121
2025-08-11 13:23:27.016814,5150.01,73.589,65.242,97,75,23.799,24.121
2025-08-11 13:23:37.027144,5160.01,74.008,65.79,97,75,23.799,24.121
2025-08-11 13:23:47.012493,5170.0,74.749,65.693,97,75,23.799,24.121
2025-08-11 13:23:57.022499,5180.01,75.813,66.273,97,75,23.799,24.089
2025-08-11 13:24:07.019959,5190.01,76.812,66.789,97,75,23.799,24.089
2025-08-11 13:24:17.020206,5200.0,77.875,67.144,97,75,23.767,24.121
2025-08-11 13:24:27.028058,5210.01,78.938,67.434,97,75,23.799,24.089
2025-08-11 13:24:37.025174,5220.01,79.905,67.82,97,75,23.799,24.024
2025-08-11 13:24:47.036232,5230.01,81.098,68.336,97,75,23.799,24.024
2025-08-11 13:24:57.033594,5240.01,81.839,68.948,97,75,23.799,24.057
2025-08-11 13:25:07.017689,5250.01,82.612,68.916,97,75,23.799,23.96
2025-08-11 13:25:17.015639,5260.01,83.579,68.819,97,75,23.799,24.024
2025-08-11 13:25:27.019781,5270.0,84.385,69.818,97,75,23.799,24.057
2025-08-11 13:25:37.023051,5280.01,84.9,69.979,97,75,23.734,24.089
2025-08-11 13:25:47.033806,5290.01,86.028,70.527,97,75,23.799,24.121
2025-08-11 13:25:57.031247,5300.01,86.512,70.398,97,75,23.799,24.121
2025-08-11 13:26:07.029500,5310.01,86.834,70.817,97,75,23.799,24.024
2025-08-11 13:26:17.026737,5320.01,87.511,71.397,97,75,23.799,24.057
2025-08-11 13:26:27.010692,5330.01,87.897,71.043,97,75,23.799,24.089
2025-08-11 13:26:37.021113,5340.01,88.542,71.623,97,75,23.799,24.121
2025-08-11 13:26:47.018206,5350.01,89.187,72.139,97,75,23.799,24.121
2025-08-11 13:26:57.015624,5360.01,89.412,72.203,97,75,23.799,24.121
2025-08-11 13:27:07.026434,5370.01,89.863,73.041,97,75,23.799,24.121
2025-08-11 13:27:17.023380,5380.01,90.379,73.009,97,75,23.799,24.121
2025-08-11 13:27:27.006416,5390.0,90.669,73.073,97,75,23.799,24.121
2025-08-11 13:27:37.086246,5400.01,90.701,72.364,32,75,23.799,24.057
2025-08-11 13:27:47.013562,5410.0,91.152,73.041,32,75,23.734,24.121
2025-08-11 13:27:57.023948,5420.01,90.604,73.009,32,75,23.799,24.121
2025-08-11 13:28:07.093013,5430.01,89.541,72.977,32,37,23.767,24.057
2025-08-11 13:28:17.019154,5440.01,88.349,72.944,32,37,23.799,24.121
2025-08-11 13:28:27.016566,5450.01,86.898,72.493,32,37,23.799,24.121
2025-08-11 13:28:37.020876,5460.01,85.158,72.01,32,37,23.799,24.121
2025-08-11 13:28:47.023934,5470.01,83.579,70.721,32,37,23.767,24.121
2025-08-11 13:28:57.020629,5480.01,82.064,70.27,32,37,23.799,24.121
2025-08-11 13:29:07.005883,5490.0,80.775,69.464,32,37,23.799,24.121
2025-08-11 13:29:17.023195,5500.01,79.132,68.529,32,37,23.799,24.089
2025-08-11 13:29:27.025998,5510.01,77.778,67.595,32,37,23.767,24.121
2025-08-11 13:29:37.024229,5520.01,76.328,66.886,32,37,23.799,24.089
2025-08-11 13:29:47.023324,5530.01,75.007,65.854,32,37,23.799,23.992
2025-08-11 13:29:57.018035,5540.01,73.847,64.598,32,37,23.799,24.121
2025-08-11 13:30:07.030074,5550.01,72.687,64.34,32,37,23.799,24.121
2025-08-11 13:30:17.025829,5560.01,71.591,63.534,32,37,23.799,24.089
2025-08-11 13:30:27.023448,5570.01,70.366,62.438,32,37,23.799,24.089
2025-08-11 13:30:37.020830,5580.01,69.399,62.02,32,37,23.767,24.089
2025-08-11 13:30:47.019247,5590.01,68.271,61.246,32,37,23.799,24.121
2025-08-11 13:30:57.029987,5600.01,67.627,60.344,32,37,23.799,24.089
2025-08-11 13:31:07.013393,5610.01,66.628,60.086,32,37,23.767,24.024
2025-08-11 13:31:17.023913,5620.01,65.887,59.441,32,37,23.734,23.928
2025-08-11 13:31:27.021860,5630.0,64.888,58.861,32,37,23.767,23.96
2025-08-11 13:31:37.019260,5640.01,64.437,58.088,32,37,23.702,23.96
2025-08-11 13:31:47.029958,5650.01,63.566,57.508,32,37,23.605,23.831
2025-08-11 13:31:57.029235,5660.01,62.954,57.282,32,37,23.638,23.799
2025-08-11 13:32:07.025665,5670.01,62.181,56.767,32,37,23.734,23.831
